text,sentiment,source,label
"أحلام تكتب بإحساس عميق من صميم نبضها وعقلها كذلك فيشعر القارئ بها تجالسه تحاكيه وجها لوجه ونبضا لنبض كأنها تؤنب تماديه في الوفاء حد الغباء , وتلوم تهاديه بعد الفقد وتوهم عودة الميت للحياة , ليس نسيان . كوم وسيلة لنسيان رجل غد أو خان بل هو وسيلة لنسيان كل ما لم يدُم ولم يبقَ فالحياة ليست سرمدية والأشياء كذلك جزء لا يتجزّأ من هذي الحياة الراحلة العاجلة نسيان كتاب يحمل في طياته "" التحدي "" بمعان عديدة حاولت الكاتبة أن ترسمها له , لم أعتبره مجرد وسيلة لنسيان حب راح أو حبيب غدر وإنما وسيلة لنسيان كل ما راح ودعوة اكيدة لعدم النظر إلى الوراء فهناك في الأمام أشياء تنتظر وعمر لم يمنحه لنا الله لنهدره .",neutral,LABR,1
“ممتاز”. كل شىء. عدم وجود واى فاى مجانى فى الغرف,positive,HARD,2
“جيد جدا للعائلة”. Ok.,positive,HARD,2
جيد. . الترفية يختصر علی جنسية واحدة فقط,neutral,HARD,1
“شانغريلا هو منزلك”. موقع الفندق رائع وقريب من جميع احتياجاتي من أسواق ومطاعم ونقطة انطلاق الى جميع الأماكن. عدم استطاعة نزيل الفندق من ارتياد الديسكو الا بحجز مسبق ووجود مرافق من الجنس الاخر أفضل ان تكون هناك ميزة استطاعة النزيل بالفندق التمتع بالذهاب الى الديسكو,positive,HARD,2
“استمتعنا بالاقامه”. موظفين الاستقبال كانوا في غاية اللطف والاحترام. لم تكن خدمة الواي فاي متوفرة,neutral,HARD,1
“فندق الراحة والتسوق”. توجد مواقف مجانية وكذلك نظافة الفندق. ارتفاع الاسره عن الارض,positive,HARD,2
“أيام جميلة”. الفندق رائعقريب جداً من باب الملك فهدالتعامل ممتاز. لا شيئ,positive,HARD,2
مخيب للأمل. . دورة المياه كانت سيئة نقص الماء في الفندق واحد المصاعد كان لا يصعد للدور السابع,negative,HARD,0
نظم ادبى خارق دقه فى وصف الحاره بكل شئ فيها اقتباس من القصص القرانى بشكل صارخ,neutral,LABR,1
جيد. . لم يكن الحجز كما في البكج,neutral,HARD,1
استثنائي. الموظفين جدا متعاونين.,positive,HARD,2
باختصار. انهيته بنصف ساعه (: كأنه جزء من مذكرات يومية. وبنظري هو أقل ما قرأته لـ غازي القصيبي حتى الآن.,negative,LABR,0
