text,sentiment,source,label
“جيد جدا”. الفندق جميل ونظيف وقريب من الحرم والبوفيه جداً رائع. عدد المصاعد الى الأدوار قليلة جدا مقارنة بعدد الغرف والسكان قد تضطر الى الخروج قبل الصلاة بساعة حت تتمكن من النزول بسرعة,positive,HARD,2
كشيكاغو نفس الخطأ ونفس التعديل,negative,LABR,0
"""“منتجع النخيل للشباب”. النظافه فقط. للاسف منتجع شباب وليس منتجع للعوايل ولا فيه راحة خصوصا وقت الليل  ،""",negative,HARD,0
جيد جداً. موظف الاستقبال علي كان متعاون جدا وقام بتاخير موعد الحروج. مع انني وصلت الساعه الرابعه عصرا الا ان الغرفه لم تكن جاهزه ولم استلمها الا بعد 40 دقيقه من وصولي,neutral,HARD,1
رائع. الارتياح في الخدمات والمرافق. 0,neutral,HARD,1
“جيد جدا وانصح به زوار مكه”. المواصلات للحرم ممتازه ولا يوجد اية تاخيرات.,neutral,HARD,1
“جيد”. حوض السباحة  مساحة الغرف - الاسبا. سعر وجبة  الافطار مبالغ فيها,neutral,HARD,1
“رائع ....وسط المدينه”. المعامله حسنه.الموقع ممتاز.السعر مناسب .. التوصيل من والى المطار \الانترنت ضعيف,positive,HARD,2
. رسائل غامضه بين الشخصيتين مي و ماجد تبادلوا فيها العديد من النقاشات، اعجبتني منها رسالة الفصل المتهالك عند اقترابي من نهاية الكتاب اتضح لي سبب الغموض بالرسائل، لن احرقها عليكم ادعكم تقراوها وتكتشفوا سبب غموضها,negative,LABR,0
“فنادق المدينة لا أعرف من يمنحها خمس نجوم بأستثناء واحد ولا يصل لخمس نجوم بعد  لو التقييم عادل.”. . الفندق لا يستحق خمس نجوم الفرش غير نظيف والغرف عديمة التهوية. واتمنى اني أعرف كيف يتم تقييم الفندق ليحصل على خمس نجوم وهل التقييم يستمر..,negative,HARD,0
“فندق خمس نجوم بمستوى وحدات سكنية درجة تالتة”. الباصات متوفرة بشكل جيد &amp; بوفيه الفطور لا باس به. الخدمات داخل الغرف سيئة - لا يوجد كاتل او كوبايات او اى من هذه الادوات البسيطة طلبت منهم كاتل جابوا واحد بلاستيك مكسور و شكله لا يسر اباجورة النور مكسورة الفرش غير  طبعا النت غير واصل للغرف وحتى لو معاك راوتر معاك ضعيف جدا فى الغرف بالاضافة لضعفه بالرسيبشن لا مبالاة من مسؤلى الخدمة,negative,HARD,0
